'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2016/01/18	686.280	699.280	682.780	691.280	21919138.00	2975647488	8417
2016/01/19	691.280	711.280	691.280	710.280	22604872.00	3139543040	10213
2016/01/20	695.780	699.280	680.280	688.280	26441962.00	3588168192	11436
2016/01/21	692.280	704.780	676.780	676.780	30536392.00	4153669632	9703
2016/01/22	691.780	709.780	691.780	706.280	24549064.00	3385967360	13467
2016/01/25	728.780	734.780	708.280	732.780	31154604.00	4454169600	14821
2016/01/26	721.780	728.780	714.280	720.280	25339128.00	3611657216	8283
2016/01/27	730.780	733.780	706.280	713.780	27399036.00	3871827968	11116
2016/01/28	713.780	728.280	708.280	719.280	24075438.00	3398219264	10730
2016/01/29	716.780	736.280	716.780	735.780	28333808.00	4058754048	9449
2016/02/01	742.780	746.780	735.280	746.280	20461010.00	2987476224	10129
2016/02/02	749.780	749.780	731.280	739.280	17206088.00	2508546816	7627
2016/02/03	722.280	722.280	711.280	719.280	22333480.00	3156490496	10154
2016/02/04	726.280	726.780	718.780	720.780	16305725.00	2319344384	9027
2016/02/05	724.780	733.780	721.780	730.780	12724486.00	1821430016	8116
2016/02/11	697.280	704.780	681.780	690.780	36199192.00	4925743616	16740
2016/02/12	674.780	685.780	671.780	677.780	24882572.00	3312530176	15283
2016/02/15	694.780	704.280	687.780	702.280	21699418.00	2969122048	10761
2016/02/16	702.280	713.280	702.280	707.780	15525620.00	2168058880	7781
2016/02/17	716.280	718.780	697.780	702.280	17255624.00	2406546944	9378
2016/02/18	721.280	723.780	707.280	722.780	20441752.00	2887306240	8336
2016/02/19	716.280	724.780	712.780	717.280	12409816.00	1750617984	7743
2016/02/22	716.280	722.280	713.780	719.780	9929873.00	1403548544	5606
2016/02/23	723.780	725.280	714.280	720.780	11518408.00	1634276224	5523
2016/02/24	719.780	719.780	704.280	713.280	15133469.00	2120219008	7298
2016/02/25	713.280	716.280	704.780	706.280	10914811.00	1523904896	6645
2016/02/26	715.280	727.280	715.280	724.780	17363138.00	2468745472	0
2016/02/29	724.780	725.280	709.280	720.780	14280154.00	2016311424	6800
2016/03/01	721.280	734.280	718.780	733.780	15495668.00	2215725312	7136
2016/03/02	746.780	753.780	740.280	752.780	24494602.00	3608342784	9128
2016/03/03	755.780	756.280	741.280	749.280	15959001.00	2348042496	9343
2016/03/04	753.780	758.280	738.780	747.780	19713216.00	2900649728	8026
2016/03/07	751.280	754.280	738.780	743.780	13746135.00	2014765056	7759
2016/03/08	737.780	745.780	731.780	742.780	11443398.00	1665409024	5747
2016/03/09	736.280	740.280	728.280	739.780	14067392.00	2036768256	8423
2016/03/10	736.780	742.280	735.280	736.280	10098636.00	1467310848	5941
2016/03/11	735.280	753.780	732.780	751.780	17498940.00	2573937152	8872
2016/03/14	756.280	778.780	753.280	777.780	29679644.00	4496817664	13180
2016/03/15	765.280	778.780	764.280	767.780	16207912.00	2455605760	8414
2016/03/16	765.280	768.780	757.280	765.780	13922389.00	2094617472	6566
2016/03/17	776.280	778.780	766.280	772.780	13648090.00	2077900032	7162
2016/03/18	806.280	807.280	790.280	800.780	52010024.00	8186653696	17295
2016/03/21	804.280	804.780	796.780	801.780	18616860.00	2938231040	10575
2016/03/22	810.780	810.780	801.280	808.780	19946868.00	3175977728	11280
2016/03/23	810.280	810.780	803.280	809.780	15437949.00	2458601984	8043
2016/03/24	806.280	810.280	799.780	805.280	18441336.00	2923115776	8040
2016/03/29	806.280	806.280	796.280	797.780	16821224.00	2654766080	9268
2016/03/30	806.280	808.780	800.780	802.280	20832228.00	3304315136	9978
2016/03/31	807.780	807.780	796.780	803.280	17515648.00	2770418944	10097
2016/04/01	809.280	809.280	800.280	803.780	16035756.00	2540682496	6732
2016/04/05	796.280	796.280	783.280	794.280	14500421.00	2262255616	9261
2016/04/06	799.280	806.780	796.280	806.280	17760188.00	2810256640	7881
2016/04/07	810.780	821.280	809.280	820.280	21771424.00	3500903168	7477
2016/04/08	813.780	816.280	807.280	811.280	15163620.00	2426671104	7862
2016/04/11	802.280	815.280	802.280	808.780	9401820.00	1499878400	4832
2016/04/12	810.780	812.280	807.280	811.280	12312707.00	1968370816	6580
2016/04/13	821.280	834.780	817.280	833.780	32538516.00	5305223680	10410
2016/04/14	838.780	847.280	818.780	836.280	25301264.00	4152151808	8476
2016/04/15	833.780	838.780	828.280	837.780	11408552.00	1880256896	5683
2016/04/18	836.280	841.280	831.780	839.780	9116719.00	1502276864	5511
2016/04/19	839.280	843.780	828.280	839.780	13637095.00	2250030336	5837
2016/04/20	838.780	838.780	818.780	820.780	15478170.00	2520935424	7220
2016/04/21	826.280	832.780	821.780	828.780	13119646.00	2138098560	6089
2016/04/22	816.280	826.280	812.280	825.280	8816777.00	1424378496	7515
2016/04/25	813.280	816.280	809.280	810.780	10729099.00	1719102336	6246
2016/04/26	816.280	821.280	805.280	820.280	8646796.00	1386253824	6249
2016/04/27	812.280	812.780	803.280	808.780	11549814.00	1838571136	7292
2016/04/28	814.780	824.280	811.280	816.280	18658830.00	3010574848	7780
2016/04/29	811.280	812.780	805.280	805.780	10903878.00	1737328896	8266
2016/05/03	805.780	805.780	786.780	787.780	15337768.00	2400437504	7252
2016/05/04	789.780	789.780	778.280	783.780	16375047.00	2528596736	7823
2016/05/05	776.280	784.780	773.780	777.280	13653426.00	2098838784	5910
2016/05/06	777.780	788.780	772.280	780.780	15884287.00	2445076480	7359
2016/05/09	788.780	790.280	782.280	786.780	9424497.00	1461395200	5077
2016/05/10	782.780	794.780	782.780	793.280	11847505.00	1841481984	7478
2016/05/11	803.280	803.280	791.280	793.780	11585331.00	1819195392	5483
2016/05/12	794.280	794.280	781.280	782.280	13276595.00	2056402176	7849
2016/05/13	789.280	792.780	779.780	786.780	18092192.00	2808471552	10949
2016/05/16	791.780	812.780	790.280	810.780	21575864.00	3432888832	9228
2016/05/17	822.780	832.780	815.780	825.780	22631130.00	3678038528	10228
2016/05/18	816.280	823.280	811.280	816.780	20658348.00	3327170048	14536
2016/05/19	787.780	806.780	787.780	797.280	35275128.00	5543207424	17127
2016/05/20	790.130	809.630	790.130	806.130	19185548.00	3028030976	9477
2016/05/23	811.630	821.630	807.630	809.130	12215689.00	1955847552	7483
2016/05/24	813.630	818.630	811.630	816.130	12328071.00	1979319168	7417
2016/05/25	828.630	837.630	827.630	836.130	21579996.00	3540016128	11893
2016/05/26	838.130	838.130	826.130	832.630	14457778.00	2364775936	11729
2016/05/27	838.630	872.630	836.130	869.630	41274892.00	6966025728	15226
2016/05/30	869.630	876.130	860.630	863.130	21752920.00	3715085568	14219
2016/05/31	873.630	882.130	868.630	880.130	56234548.00	9718479872	14573
2016/06/01	873.630	878.130	862.630	865.630	17349932.00	2971165184	9141
2016/06/02	863.630	866.130	855.630	864.630	21462088.00	3636835328	9572
2016/06/03	865.130	875.130	861.130	867.630	27443700.00	4684158464	9820
2016/06/06	864.130	883.630	864.130	882.630	17120058.00	2944536576	6046
2016/06/07	888.630	897.630	886.130	896.630	17254734.00	3028985344	10166
2016/06/08	896.630	896.630	886.630	893.130	18871884.00	3309336832	10021
2016/06/10	906.130	906.130	887.630	889.130	20396824.00	3594879488	10699
2016/06/13	864.130	872.630	859.630	861.130	21169298.00	3602746368	11335
2016/06/14	857.630	860.630	851.630	855.130	17731788.00	2986353152	9234
2016/06/15	852.130	884.130	850.130	878.630	18840580.00	3223739136	10171
2016/06/16	877.630	878.630	855.630	857.630	15093895.00	2562074368	8294
2016/06/17	866.130	870.130	851.130	858.130	17880408.00	3021573376	12324
2016/06/20	863.630	869.630	858.630	867.130	9428268.00	1605047424	7310
2016/06/21	873.630	880.130	868.630	878.130	10084306.00	1734247936	6284
2016/06/22	879.130	903.130	878.130	899.130	19634244.00	3457368064	10392
2016/06/23	893.630	895.630	880.130	894.130	12236741.00	2146507008	7252
2016/06/24	887.630	901.630	854.130	882.630	30594530.00	5247317504	15047
2016/06/27	864.130	874.130	864.130	868.130	15661330.00	2678713344	8484
2016/06/28	848.630	867.630	848.630	866.130	17951860.00	3036946944	10603
2016/06/29	865.630	877.130	865.630	875.630	13552935.00	2325334528	7331
2016/06/30	888.130	896.630	882.130	894.130	16917010.00	2962109184	8329
2016/07/04	904.130	911.130	898.630	908.130	16228007.00	2898010368	9446
2016/07/05	908.630	908.630	894.130	895.630	9562057.00	1697454848	4921
2016/07/06	884.130	891.130	878.630	885.130	11660048.00	2031134464	8490
2016/07/07	888.630	900.630	886.630	895.130	8015900.00	1413189376	6434
2016/07/08	899.630	905.630	895.630	898.630	13824855.00	2451202560	5254
2016/07/11	913.130	917.630	909.630	913.630	12848546.00	2311643648	7107
2016/07/12	922.130	922.130	906.130	918.130	13839536.00	2494586112	7294
2016/07/13	917.630	922.130	915.630	919.630	11209328.00	2029435520	6527
2016/07/14	916.630	933.630	913.130	931.130	12671391.00	2304098048	5975
2016/07/15	935.130	944.630	929.130	937.630	15489093.00	2862778624	7801
2016/07/18	933.630	942.630	932.130	938.630	10032868.00	1853042176	5619
2016/07/19	936.130	938.630	929.130	930.130	11782810.00	2163178240	9398
2016/07/20	935.630	943.630	931.130	941.630	13328952.00	2464057600	8076
2016/07/21	944.630	946.130	935.130	938.630	14795435.00	2741260544	8844
2016/07/22	938.630	941.630	931.630	939.630	7797326.00	1441018240	4851
2016/07/25	948.130	953.630	939.630	953.630	7779949.00	1452650368	6302
2016/07/26	944.630	962.130	944.630	945.130	14716619.00	2766853888	8017
2016/07/27	943.630	958.630	943.630	958.630	12088449.00	2267984896	6176
2016/07/28	951.130	960.630	946.630	958.630	11646147.00	2195560960	7122
2016/07/29	959.130	962.630	946.130	946.130	13351285.00	2509783040	8042
2016/08/01	948.630	952.130	934.630	936.130	20728596.00	3850390528	9830
2016/08/03	923.630	928.630	921.130	921.130	18411964.00	3357171456	9649
2016/08/04	927.130	931.630	922.130	926.630	9639668.00	1761753216	5604
2016/08/05	928.630	944.130	926.130	936.630	10032639.00	1853936896	8213
2016/08/08	944.630	958.130	944.630	957.630	11907448.00	2240854784	7019
2016/08/09	956.130	961.130	951.130	954.630	8133303.00	1530894080	6536
2016/08/10	949.130	958.630	948.630	953.630	7504565.00	1409837568	4736
2016/08/11	947.630	957.130	947.630	957.130	11388699.00	2141054336	6085
2016/08/12	966.130	971.130	951.130	952.630	18152988.00	3433003264	10043
2016/08/15	953.630	972.130	953.630	969.130	13190627.00	2512678144	9473
2016/08/16	991.130	1001.130	981.630	990.630	24569284.00	4806127616	11224
2016/08/17	990.630	1003.130	972.130	978.630	18473252.00	3601159168	9942
2016/08/18	1038.630	1038.630	1012.130	1028.630	41314120.00	8376213504	16611
2016/08/19	1038.630	1038.630	1021.630	1022.630	12565303.00	2550190336	7928
2016/08/22	1023.630	1037.630	1020.630	1037.630	11452880.00	2323841024	7999
2016/08/23	1034.630	1040.630	1025.630	1031.630	8919309.00	1818878848	5593
2016/08/24	1031.630	1036.630	1015.630	1018.630	13621565.00	2754284800	6582
2016/08/25	1023.630	1023.630	1011.130	1011.130	10991731.00	2201423360	7308
2016/08/26	1009.630	1026.630	1009.630	1015.630	8087753.00	1625796992	3646
2016/08/29	1017.630	1024.630	1013.630	1020.630	9841567.00	1980118528	7006
2016/08/30	1027.630	1038.630	1023.630	1037.630	11748201.00	2395398656	6970
2016/08/31	1038.630	1038.630	1018.630	1022.630	15317560.00	3102824448	8073
2016/09/01	1018.630	1030.630	1017.630	1026.630	13605995.00	2750477312	7503
2016/09/02	1026.630	1036.630	1019.630	1022.630	16427579.00	3326355968	7514
2016/09/05	1036.630	1066.630	1031.630	1064.630	18902330.00	3926198784	7265
2016/09/06	1063.630	1097.630	1058.630	1088.630	19057212.00	4076833280	9127
2016/09/07	1093.630	1095.630	1069.630	1079.630	17607104.00	3751778816	11923
2016/09/08	1071.630	1093.630	1070.630	1088.630	15493743.00	3321783040	9179
2016/09/09	1086.630	1094.630	1074.630	1082.630	20277736.00	4340665344	9768
2016/09/12	1063.630	1066.630	1045.630	1048.630	19921256.00	4156561408	11518
2016/09/13	1058.630	1071.630	1049.630	1053.630	14868264.00	3113344512	6798
2016/09/14	1046.630	1061.630	1046.630	1056.630	7695966.00	1602648192	5631
2016/09/15	1053.630	1074.630	1053.630	1062.630	18058088.00	3790313472	6624
2016/09/19	1072.630	1074.630	1051.630	1060.630	18390852.00	3851202048	9930
2016/09/20	1063.630	1064.630	1053.630	1058.630	12136871.00	2533149696	8218
2016/09/21	1056.630	1070.630	1051.630	1069.630	11514914.00	2418223360	6433
2016/09/22	1083.630	1092.630	1079.630	1086.630	17844512.00	3826305024	8969
2016/09/23	1080.630	1117.630	1076.630	1104.630	24975772.00	5433216000	9440
2016/09/26	1100.630	1100.630	1074.630	1078.630	18583620.00	3991885824	8568
2016/09/27	1088.630	1100.630	1083.630	1092.630	14741682.00	3178935552	8057
2016/09/28	1083.630	1099.630	1083.630	1096.630	8165201.00	1765869696	6091
2016/09/29	1103.630	1105.630	1093.630	1101.630	11122088.00	2417848320	7508
2016/09/30	1089.630	1097.630	1078.630	1078.630	14861460.00	3191784448	7609
2016/10/03	1095.630	1101.630	1091.630	1097.630	10019132.00	2170036480	8223
2016/10/04	1099.630	1101.630	1090.630	1100.630	7731679.00	1676022144	4945
2016/10/05	1096.630	1100.630	1092.630	1100.630	6656378.00	1442520320	3905
2016/10/06	1103.630	1103.630	1096.630	1100.630	10663786.00	2316394496	5226
2016/10/07	1096.630	1100.630	1090.630	1094.630	7574236.00	1639021824	4520
2016/10/11	1100.630	1104.630	1085.630	1092.630	12705818.00	2747296768	5959
2016/10/12	1081.630	1084.630	1068.630	1080.630	16665287.00	3539844864	8140
2016/10/13	1068.630	1079.630	1060.630	1063.630	16885860.00	3556877312	8804
2016/10/14	1055.630	1068.630	1055.630	1058.630	14025330.00	2939028480	6501
2016/10/17	1058.630	1063.630	1049.630	1057.630	9769912.00	2041113984	5774
2016/10/18	1060.630	1079.630	1058.630	1075.630	12262915.00	2596151808	7941
2016/10/19	1070.630	1085.630	1070.630	1077.630	7582360.00	1613228032	0
2016/10/20	1083.630	1090.630	1080.630	1084.630	8231296.00	1765659392	6042
2016/10/24	1082.630	1090.630	1074.630	1090.630	15571635.00	3332197120	8931
2016/10/25	1094.630	1094.630	1087.630	1087.630	8374373.00	1804338176	5728
2016/10/26	1078.630	1092.630	1074.630	1074.630	8775101.00	1875468032	5367
2016/10/27	1076.630	1080.630	1063.630	1066.630	10686453.00	2255892480	5440
2016/10/31	1058.630	1058.630	1042.630	1042.630	12093873.00	2506363904	7328
2016/11/01	1052.630	1061.630	1049.630	1049.630	15026009.00	3129281280	8771
2016/11/02	1038.630	1045.630	1030.630	1035.630	13870431.00	2843476480	5806
2016/11/03	1025.630	1030.630	1017.630	1023.630	17463544.00	3530910208	9079
2016/11/04	1012.630	1024.630	1011.130	1013.630	17022950.00	3409636608	10338
2016/11/07	1008.630	1047.630	1008.630	1034.630	16085437.00	3284761600	8655
2016/11/08	1042.630	1049.630	1035.630	1041.630	12356468.00	2542176768	10140
2016/11/09	1047.630	1047.630	1011.130	1025.630	33653256.00	6802193920	13871
2016/11/10	1045.630	1060.630	1043.630	1054.630	18977456.00	3949177856	8582
2016/11/11	1028.630	1032.630	1013.630	1013.630	45350232.00	9146458112	19775
2016/11/14	992.630	993.630	974.630	976.630	50331584.00	9758863360	25592
2016/11/15	963.630	983.630	962.130	979.630	30689644.00	5904881664	17796
2016/11/16	993.630	1011.130	991.130	998.130	27000250.00	5340476416	15572
2016/11/17	988.630	1002.130	980.630	987.630	27269640.00	5312292864	17868
2016/11/18	989.130	1001.130	982.630	990.630	17094292.00	3347550976	10909
2016/11/21	989.130	991.630	973.630	981.630	15150470.00	2934705408	10094
2016/11/22	993.130	995.130	984.130	992.630	13007935.00	2542708480	9144
2016/11/23	994.630	995.130	981.130	985.130	15627291.00	3038221312	10415
2016/11/24	981.130	984.130	972.130	974.630	15458127.00	2977433088	7409
2016/11/25	979.630	982.630	974.130	978.630	7817377.00	1509982592	5305
2016/11/28	978.630	997.630	978.630	990.130	16553522.00	3236083456	9027
2016/11/29	998.630	1002.630	978.630	978.630	19743664.00	3861700352	8297
2016/11/30	978.130	986.130	974.130	982.130	17894204.00	3465297152	11765
2016/12/01	988.630	990.630	980.130	986.130	15465024.00	3006512896	10940
2016/12/02	968.630	971.130	961.630	968.630	31654894.00	6032311296	15395
2016/12/05	963.630	976.630	959.630	963.630	14881257.00	2835691520	10136
2016/12/06	973.130	975.630	961.630	963.130	10831263.00	2065730048	7577
2016/12/07	967.130	970.630	961.630	964.630	9956402.00	1895165056	10406
2016/12/08	977.630	980.630	964.130	968.130	15780970.00	3025395456	9510
2016/12/09	958.630	965.630	945.630	954.630	22991720.00	4322204160	14371
2016/12/12	963.130	963.130	935.630	939.130	21961360.00	4077438464	13181
2016/12/13	948.630	948.630	937.630	945.130	16390467.00	3046584320	10711
2016/12/14	953.630	961.130	947.630	947.630	18528912.00	3487964160	12471
2016/12/15	940.630	944.630	927.630	933.630	23805460.00	4391037952	11297
2016/12/16	925.130	936.630	925.130	933.130	21775966.00	3997763584	8459
2016/12/19	924.630	929.130	924.630	924.630	10932822.00	1996300032	8947
2016/12/20	923.630	932.130	916.630	922.130	12843113.00	2337207296	8036
2016/12/21	922.130	931.130	922.130	924.630	11319237.00	2064567040	7956
2016/12/22	930.130	932.630	919.630	921.130	15031371.00	2737195520	9398
2016/12/23	918.630	918.630	911.630	912.130	16360785.00	2949593088	7780
2017/01/11	1013.630	1020.630	1007.130	1017.630	20703850.00	4147633920	11473
2017/01/12	1018.630	1018.630	996.630	1007.630	16362476.00	3252369152	9547
2017/01/13	1008.630	1014.630	1007.130	1012.130	10155934.00	2026404224	7082
2017/01/16	1012.130	1012.130	993.630	997.130	11600274.00	2288331776	7411
2017/01/17	1013.130	1013.130	1001.130	1002.130	8845604.00	1752563200	5047
2017/01/18	1006.630	1012.630	1003.630	1012.130	10962405.00	2184016128	7101
2017/01/19	1016.630	1016.630	1005.130	1011.130	9664250.00	1925007488	5879
2017/01/20	1008.630	1010.630	1002.130	1002.130	7686725.00	1525183360	5491
2017/01/23	995.630	1010.130	995.630	1002.630	7059398.00	1397812736	4468
2017/01/24	1008.130	1008.130	998.130	1002.630	8825373.00	1744430080	6854
2017/01/25	1018.630	1018.630	1009.630	1017.630	17017200.00	3403755008	7533
2017/01/26	1025.630	1040.630	1022.630	1038.630	21037878.00	4293309184	12477
2017/01/27	1041.630	1041.630	1034.630	1035.630	8717396.00	1786274048	4302
2017/02/01	1023.630	1047.630	1017.630	1046.630	19494244.00	3976775168	8731
2017/02/02	1048.630	1055.630	1035.630	1039.630	14245064.00	2932256512	8008
2017/02/03	1040.630	1045.630	1025.630	1038.630	12525535.00	2556501760	6987
2017/02/06	1045.630	1050.630	1035.630	1050.630	9244792.00	1903964544	7597
2017/02/07	1043.630	1050.630	1035.630	1040.630	11540961.00	2374053376	7235
2017/02/08	1035.630	1039.630	1025.630	1033.630	15978068.00	3263240960	10495
2017/02/09	1041.630	1048.630	1034.630	1034.630	12967234.00	2662843392	8618
2017/02/10	1040.630	1043.630	1025.630	1026.630	13335776.00	2724041984	7618
